42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
3180	Belko VR: An Escape Room Experiment	Mar 2, 2017	Free	89% (94%)	19,787 3,969	00:45 (00:34)
3943	Ninja Guy	Jan 5, 2015	$1.99	N/A (N/A)	19,787 3,969	00:13 (00:13)
5144	Orc Attack: Flatulent Rebellion	May 15, 2014	$9.99	N/A (N/A)	19,787 3,969	03:27 (00:37)
5421	Block Story	Dec 10, 2015	$2.99	15% (58%)	19,787 3,969	13:48 (01:08)
701	The Swindle	Jul 28, 2015	$14.99	22% (65%/70%)	19,579 3,948	05:40 (01:59)
931	Continue?9876543210	Jan 3, 2014	$9.99	12% (55%/62%)	19,579 3,948	00:55 (00:31)
1205	Dub Dash	Feb 16, 2016	$4.99	33% (73%)	19,579 3,948	01:52 (00:49)
1594	Vox	Nov 12, 2013	$9.99	1% (27%)	19,579 3,948	02:24 (01:46)
1628	BlastZone 2	Feb 19, 2015	$2.99	N/A (N/A)	19,579 3,948	05:23 (05:09)
1702	Yet Another World	Nov 30, 2015	$3.99	N/A (N/A)	19,579 3,948	05:56 (06:30)
2292	Reptilians Must Die!	Jan 31, 2017	$1.99	N/A (N/A)	19,579 3,948	03:49 (03:33)
2322	Yeti Adventure	Mar 8, 2017	$0.99	N/A (N/A)	19,579 3,948	03:14 (03:30)
2717	Miracle Fly	Oct 26, 2015	$7.99	N/A (N/A)	19,579 3,948	04:53 (04:13)
2816	Days of War	Jan 26, 2017	$24.99	15% (58%)	19,579 3,948	04:45 (02:22)
3339	Proto Raider	Aug 28, 2015	$0.99	69% (88%)	19,579 3,948	00:34 (00:12)
3916	Avoid - Sensory Overload	Apr 8, 2014	$4.99	69% (88%)	19,579 3,948	03:06 (01:30)
4405	Warriors' Wrath	May 26, 2016	$2.99	N/A (N/A)	19,579 3,948	03:41 (03:54)
4805	Armed with Wings: Rearmed	May 28, 2015	$7.99	95% (96%)	19,579 3,948	04:40 (01:13)
4891	Piggy Princess	Mar 19, 2016	$3.99	N/A (N/A)	19,579 3,948	04:38 (04:36)
5040	DarkBase 01	Mar 30, 2015	$1.24	N/A (N/A)	19,579 3,948	04:29 (04:37)
631	Blazing Angels 2: Secret Missions of WWII	May 13, 2008	$9.99	6% (45%/72%)	19,370 3,927	03:54 (01:54)
1119	YAIBA: NINJA GAIDEN Z	Mar 21, 2014	$29.99	29% (70%/49%)	19,370 3,927	03:56 (01:23)
1546	A City Sleeps	Oct 16, 2014	$9.99	N/A (N/A)	19,370 3,927	02:52 (00:59)
1825	Arkhelom 3D	May 29, 2015	$3.99	N/A (N/A)	19,370 3,927	01:38 (01:37)
2029	Dark Matter	Oct 17, 2013	$9.99	4% (39%)	19,370 3,927	02:21 (01:35)
2421	Once Bitten, Twice Dead!	Jul 7, 2015	$4.99	N/A (N/A)	19,370 3,927	03:36 (03:47)
2935	Crash Force	Jan 20, 2017	$9.99	N/A (N/A)	19,370 3,927	02:36 (02:51)
4003	Raiden III Digital Edition	Sep 23, 2014	$9.99	37% (75%)	19,370 3,927	01:05 (00:37)
4386	Narco Terror	Jul 31, 2013	$2.49	N/A (N/A)	19,370 3,927	01:48 (00:53)
5789	PooShooter: Toilet Invaders	Oct 3, 2016	Free	N/A (N/A)	19,370 3,927	00:43 (00:36)
1078	Son of Nor	Apr 27, 2015	$19.99	11% (53%/54%)	19,162 3,906	03:19 (02:02)
1433	UBERMOSH Vol.3	Aug 15, 2016	$1.99	95% (96%)	19,162 3,906	01:00 (00:25)
1849	Wyv and Keep: The Temple of the Lost Idol	Aug 8, 2014	$14.99	N/A (N/A)	19,162 3,906	03:51 (04:32)
2351	Incognito	Mar 23, 2015	$7.99	N/A (N/A)	19,162 3,906	03:46 (04:10)
3093	Redline	Oct 23, 2014	$6.99	N/A (N/A)	19,162 3,906	00:22 (00:48)
4120	SMASHING THE BATTLE	May 15, 2016	$11.99	48% (80%)	19,162 3,906	02:15 (01:04)
4624	Clown2Beat	Oct 26, 2016	Free	N/A (N/A)	19,162 3,906	00:05 (00:04)
4732	Switch Galaxy Ultra	Nov 20, 2015	$9.99	N/A (N/A)	19,162 3,906	03:04 (03:47)
5042	MDK	Sep 17, 2009	$9.99	43% (78%)	19,162 3,906	01:04 (00:26)
286	DARIUSBURST Chronicle Saviours	Dec 3, 2015	$49.99	62% (86%/80%)	18,954 3,884	13:37 (02:32)
1318	Slip	Apr 28, 2014	$3.99	60% (85%)	18,954 3,884	02:09 (00:51)
1655	Rescue Bear Operation	Sep 29, 2016	Free	N/A (N/A)	18,954 3,884	00:37 (00:41)
1783	The Thrill of the Fight - VR Boxing	Jul 1, 2016	$9.99	83% (92%)	18,954 3,884	03:52 (00:36)
1921	SHOWTIME 2073	Feb 12, 2016	$1.99	69% (88%)	18,954 3,884	00:44 (00:14)
2560	Revelations 2012	Apr 23, 2012	Free	14% (57%)	18,954 3,884	01:02 (00:40)
2644	Ropes And Dragons VR	Feb 3, 2017	$0.99	N/A (N/A)	18,954 3,884	03:17 (03:30)
3863	Gunjack	Apr 5, 2016	$9.99	45% (79%)	18,954 3,884	07:41 (00:40)
4247	Six Feet Under	Sep 20, 2016	Free	N/A (N/A)	18,954 3,884	00:04 (00:05)
4546	The Battle of Sol	Jul 1, 2015	$9.99	N/A (N/A)	18,954 3,884	00:56 (00:46)
4830	SpaceCorn	Jun 23, 2015	$0.99	20% (63%)	18,954 3,884	02:29 (02:27)
4933	Rack N Ruin	Sep 1, 2015	$9.99	N/A (N/A)	18,954 3,884	03:23 (03:39)
5726	Selknam Defense	Jul 25, 2014	$4.99	N/A (N/A)	18,954 3,884	03:04 (00:29)
5737	Kill Fun Yeah	May 30, 2014	$9.99	N/A (N/A)	18,954 3,884	01:55 (00:07)
538	Warhammer 40,000: Deathwatch - Enhanced Edition	Oct 16, 2015	$14.99	20% (63%/74%)	18,746 3,863	24:10 (06:48)
564	Blacksea Odyssey	Jun 1, 2016	$9.99	75% (90%/74%)	18,746 3,863	02:32 (03:05)
784	Kromaia	Oct 23, 2014	$4.99	N/A (N/A/68%)	18,746 3,863	03:25 (02:51)
1647	STAR-BOX: RPG Adventures in Space	Aug 17, 2015	$4.99	N/A (N/A)	18,746 3,863	03:41 (03:24)
1929	Sound Shift	Aug 26, 2015	Free	39% (76%)	18,746 3,863	00:35 (00:35)
2077	After The End: The Harvest	Jul 10, 2015	$4.99	N/A (N/A)	18,746 3,863	03:11 (03:29)
3204	RFLEX	Aug 26, 2015	$3.99	83% (92%)	18,746 3,863	01:46 (00:33)
3716	Bird Assassin	Aug 27, 2014	$1.99	75% (90%)	18,746 3,863	01:01 (00:48)
4252	Vapour	Jul 3, 2015	$9.99	5% (41%)	18,746 3,863	03:53 (04:20)
4657	Tomb Raider - The Final Hours Digital Book	Mar 7, 2013	$1.99	89% (94%)	18,746 3,863	01:51 (00:20)
5176	Flamebreak	Oct 16, 2015	$9.99	89% (94%)	18,746 3,863	09:38 (05:27)
187	MDK 2	Sep 17, 2009	$9.99	65% (87%/83%)	18,537 3,841	08:21 (02:21)
480	Galacide	Jul 28, 2015	$6.99	N/A (N/A/76%)	18,537 3,841	03:25 (03:52)
1017	DiscStorm	Aug 20, 2015	$11.99	N/A (N/A/58%)	18,537 3,841	03:12 (03:17)
1175	Rekoil	Jan 28, 2014	$14.99	N/A (N/A/32%)	18,537 3,841	01:14 (00:29)
1370	Thief Town	Dec 4, 2014	$7.99	33% (73%)	18,537 3,841	02:10 (01:22)
1713	Monochroma	May 28, 2014	$19.99	41% (77%)	18,537 3,841	03:53 (02:57)
2038	Dark Raid	Jun 3, 2014	$3.99	N/A (N/A)	18,537 3,841	00:51 (00:26)
2119	Aim Hero	Sep 5, 2016	$4.99	83% (92%)	18,537 3,841	03:31 (01:13)
2215	Lost in Paradise	Aug 20, 2015	$2.99	N/A (N/A)	18,537 3,841	03:18 (03:07)
2595	A.I.M. Racing	Jan 22, 2010	$2.99	N/A (N/A)	18,537 3,841	05:22 (02:06)
3481	UBERMOSH:BLACK	Feb 17, 2016	$1.99	92% (95%)	18,537 3,841	00:35 (00:29)
4239	Fast & Furious: Showdown	May 21, 2013	$29.99	3% (35%)	18,537 3,841	04:29 (01:16)
4293	Woah Dave!	Oct 30, 2014	$4.99	39% (76%)	18,537 3,841	02:07 (01:34)
4646	GunWorld	Feb 11, 2015	$1.99	N/A (N/A)	18,537 3,841	02:51 (02:40)
4712	Prophour23	Oct 22, 2014	$9.99	N/A (N/A)	18,537 3,841	03:37 (02:55)
5886	Afterfall: Reconquest Episode I	Feb 19, 2015	$5.24	N/A (N/A)	18,537 3,841	01:04 (00:37)
434	Din's Curse	Aug 22, 2012	$9.99	62% (86%/76%)	18,329 3,820	18:39 (04:35)
620	Duke Nukem 3D: 20th Anniversary World Tour	Oct 11, 2016	$19.99	52% (82%/72%)	18,329 3,820	04:55 (03:39)
923	Crush Your Enemies	Jul 13, 2016	$9.99	57% (84%/63%)	18,329 3,820	02:45 (01:51)
2071	Intralism	Nov 4, 2016	$2.99	69% (88%)	18,329 3,820	28:48 (02:42)
2104	Tiki Man	Jun 5, 2015	$0.99	48% (80%)	18,329 3,820	02:52 (02:24)
2740	Vortex: The Gateway	Mar 22, 2016	$9.99	17% (61%)	18,329 3,820	01:57 (00:48)
3233	Clandestinity of Elsie	Jul 8, 2015	$4.99	N/A (N/A)	18,329 3,820	03:43 (03:08)
4056	Miner Mayhem	Sep 23, 2015	$0.99	N/A (N/A)	18,329 3,820	02:40 (03:04)
5633	Chaos Ride	29 Jan, 2015	$9.99	N/A (N/A)	18,329 3,820	00:07 (00:06)
2016	StarFence: Heroic Edition	Apr 20, 2015	$4.99	N/A (N/A)	18,121 3,798	00:08 (00:07)
2191	Inexistence	Apr 18, 2016	$5.99	20% (63%)	18,121 3,798	03:37 (02:23)
3117	Descent	Feb 11, 2014	$6.99	N/A (N/A)	18,121 3,798	01:10 (00:25)
3316	Red Johnson's Chronicles - 1+2 - Steam Special Edition	Sep 5, 2014	$9.99	N/A (N/A)	18,121 3,798	00:45 (00:44)
4110	Distant Star: Revenant Fleet	Apr 7, 2015	$9.99	18% (62%)	18,121 3,798	04:33 (01:37)
4412	Galagan's Island: Reprymian Rising	Jun 16, 2015	$1.99	N/A (N/A)	18,121 3,798	00:14 (00:19)
4672	Lucius Demake	Aug 8, 2016	$4.99	N/A (N/A)	18,121 3,798	03:56 (02:53)
5716	Sickness	Jan 20, 2016	$9.99	N/A (N/A)	18,121 3,798	02:47 (00:56)
5759	Titanfall - The Final Hours	Apr 16, 2014	$1.99	2% (28%)	18,121 3,798	00:37 (00:09)
249	Quadrilateral Cowboy	Jul 25, 2016	$19.99	75% (90%/81%)	17,912 3,776	03:05 (01:29)
522	Zombie Vikings	Dec 7, 2015	$11.99	37% (75%/74%)	17,912 3,776	03:16 (02:53)
1006	Kyn	Jul 28, 2015	$19.99	17% (61%/58%)	17,912 3,776	02:16 (00:40)
1151	Prospekt	Feb 18, 2016	$9.99	14% (57%/43%)	17,912 3,776	05:13 (03:28)
1274	Crossout	Aug 24, 2016	$29.99	32% (72%)	17,912 3,776	33:15 (12:03)
3812	Crowman & Wolfboy	Jan 15, 2016	$3.99	N/A (N/A)	17,912 3,776	02:48 (03:09)
5097	Genesis of Drones	May 24, 2016	$0.99	N/A (N/A)	17,912 3,776	00:09 (00:05)
5309	Ladra	Nov 13, 2015	$1.99	N/A (N/A)	17,912 3,776	00:24 (00:14)
5444	Watch This!	Sep 23, 2016	$3.99	35% (74%)	17,912 3,776	00:58 (00:36)
5459	ALPAGES : THE FIVE BOOKS	Oct 23, 2015	$0.99	8% (49%)	17,912 3,776	00:23 (00:17)
5807	Galaxy in eclipse	Jan 16, 2017	$0.99	N/A (N/A)	17,912 3,776	04:23 (04:26)
1341	ANKI	Aug 24, 2015	$0.99	N/A (N/A)	17,704 3,754	05:30 (06:30)
1651	Chicken Assassin - Master of Humiliation	Jun 27, 2016	$3.99	95% (96%)	17,704 3,754	04:39 (03:14)
3342	Tasty Blue	Feb 10, 2015	$5.99	72% (89%)	17,704 3,754	05:59 (03:57)
3500	Call to 10	Jan 16, 2017	$1.99	N/A (N/A)	17,704 3,754	03:10 (03:28)
5786	Upside Down	Feb 14, 2017	$0.99	86% (93%)	17,704 3,754	02:42 (02:57)
1082	Phantaruk	Aug 16, 2016	$11.99	N/A (N/A/53%)	17,496 3,732	02:51 (01:58)
1532	SEUM: Speedrunners from Hell	Jul 28, 2016	$14.99	95% (96%)	17,496 3,732	05:35 (03:07)
2419	Warhammer: Vermintide VR - Hero Trials	Dec 20, 2016	Free	15% (58%)	17,496 3,732	00:39 (00:27)
2598	Dark Years	Oct 16, 2015	$14.99	N/A (N/A)	17,496 3,732	00:11 (00:07)
3041	Arcana Heart 3 LOVE MAX!!!!!	Sep 29, 2015	$29.99	72% (89%)	17,496 3,732	05:15 (03:20)
3216	GRIP	Feb 2, 2016	$15.99	86% (93%)	17,496 3,732	02:19 (01:07)
3672	Skyflower	Jun 25, 2015	$2.99	N/A (N/A)	17,496 3,732	00:18 (00:12)
3899	Pivvot	Jul 14, 2014	$4.99	79% (91%)	17,496 3,732	02:41 (02:03)
5493	Judas	Jan 18, 2017	$3.99	N/A (N/A)	17,496 3,732	03:29 (03:31)
5690	Nightmare	Dec 20, 2016	$3.99	N/A (N/A)	17,496 3,732	05:03 (03:30)
5859	Inside a Star-filled Sky	May 14, 2011	$7.99	29% (70%)	17,496 3,732	01:14 (00:31)
211	Kero Blaster	Nov 11, 2015	$9.99	92% (95%/82%)	17,288 3,710	08:24 (04:06)
623	Blood II: The Chosen + Expansion	Jul 14, 2014	$4.99	12% (55%/72%)	17,288 3,710	00:54 (00:18)
824	Alone in the Dark: The New Nightmare	Oct 29, 2013	$6.99	21% (64%/66%)	17,288 3,710	00:40 (00:18)
1191	Sky Rogue	Jul 30, 2015	$9.99	83% (92%)	17,288 3,710	05:05 (03:14)
1229	4089: Ghost Within	Jan 9, 2015	$5.99	23% (66%)	17,288 3,710	02:15 (02:34)
2150	I am Weapon: Revival	Oct 23, 2015	$1.59	18% (62%)	17,288 3,710	03:14 (02:24)
2188	Gunship!	Jul 11, 2014	$6.99	N/A (N/A)	17,288 3,710	01:41 (00:41)
2480	Match 3 Revolution	Sep 11, 2015	$3.99	N/A (N/A)	17,288 3,710	00:07 (00:02)
3137	Planes, Bullets and Vodka	Dec 13, 2016	$0.99	N/A (N/A)	17,288 3,710	04:16 (04:00)
3247	Forest Warrior	Jun 25, 2015	$3.99	N/A (N/A)	17,288 3,710	00:08 (00:07)
3878	Probability 0	Jun 12, 2014	$6.99	N/A (N/A)	17,288 3,710	01:48 (00:16)
4028	Statues	Oct 27, 2015	$0.49	23% (66%)	17,288 3,710	03:07 (03:06)
4153	Kings of Kung Fu	Jun 25, 2015	$9.99	22% (65%)	17,288 3,710	02:29 (00:46)
5479	DubWars	Jul 19, 2016	$9.99	55% (83%)	17,288 3,710	01:37 (00:48)
930	Euclidean	Sep 25, 2015	$4.99	27% (69%/62%)	17,079 3,687	00:42 (00:18)
2161	Metal Planet	Jun 4, 2014	$5.99	N/A (N/A)	17,079 3,687	03:16 (03:15)
2518	GemBreak	Jun 14, 2016	$4	33% (73%)	17,079 3,687	04:13 (03:44)
2822	Organ Biker	Jun 1, 2015	$0.99	N/A (N/A)	17,079 3,687	03:19 (03:30)
3582	Tasty Planet: Back for Seconds	Mar 29, 2016	$5.99	75% (90%)	17,079 3,687	07:33 (03:54)
3912	Hide & Spook: The Haunted Alchemist	Oct 28, 2016	Free	N/A (N/A)	17,079 3,687	00:23 (00:24)
4752	6180 the moon	Sep 19, 2014	$3.99	83% (92%)	17,079 3,687	02:06 (01:36)
275	Mushroom Wars	Apr 7, 2016	$9.99	48% (80%/80%)	16,871 3,665	05:04 (03:32)
1797	Soul of the Devil	Jun 10, 2016	$2.99	N/A (N/A)	16,871 3,665	04:03 (04:30)
2313	Entropy	Feb 3, 2017	$9.99	2% (33%)	16,871 3,665	04:42 (01:38)
2915	Chronicon	Jul 28, 2015	$9.99	92% (95%)	16,871 3,665	14:22 (08:39)
3021	Porradaria Upgrade	Sep 30, 2015	$2.99	N/A (N/A)	16,871 3,665	03:47 (04:01)
5002	Police Quest: SWAT	Dec 15, 2016	$5.99	N/A (N/A)	16,871 3,665	01:20 (00:16)
5207	The Juicer	Sep 11, 2015	$0.49	86% (93%)	16,871 3,665	03:09 (03:11)
5411	Dashy Square	Apr 25, 2016	$3.99	75% (90%)	16,871 3,665	05:44 (05:05)
5597	CAGE	Nov 14, 2016	Free	N/A (N/A)	16,871 3,665	00:15 (00:09)
705	Brigador	Jun 2, 2016	$19.99	92% (95%/70%)	16,663 3,642	02:09 (00:58)
958	Ninja Blade	Nov 19, 2009	$9.99	18% (62%/61%)	16,663 3,642	06:17 (02:56)
1600	Moonrise	May 27, 2015	Free	N/A (N/A)	16,663 3,642	16:49 (03:54)
1867	Deathstate: Abyssal Edition	Oct 19, 2015	$14.99	57% (84%)	16,663 3,642	08:58 (03:54)
3287	Will Fight for Food: Super Actual Sellout: Game of the Hour	Apr 22, 2015	$5.99	N/A (N/A)	16,663 3,642	03:51 (03:37)
4435	Top Hat	Jul 31, 2014	$9.99	N/A (N/A)	16,663 3,642	00:32 (00:19)
4620	Slavistan	Jul 29, 2016	$1.99	79% (91%)	16,663 3,642	01:17 (00:29)
4980	Space Warp	Nov 4, 2014	$4.99	N/A (N/A)	16,663 3,642	02:44 (05:39)
5630	The Deletion	Jul 30, 2015	$0.63	43% (78%)	16,663 3,642	02:19 (02:40)
766	Master Spy	Sep 8, 2015	$9.99	48% (80%/68%)	16,454 3,619	01:36 (01:07)
1023	Goliath	May 12, 2016	$11.99	21% (64%/57%)	16,454 3,619	03:35 (02:12)
1348	Gobernators (Parodia poltica peruana)	Oct 1, 2016	Free	N/A (N/A)	16,454 3,619	00:24 (00:15)
2155	PuppyStory	Mar 23, 2017	$0.99	N/A (N/A)	16,454 3,619	04:17 (04:31)
2229	Dungeon Hero	Jul 7, 2015	$6.99	N/A (N/A)	16,454 3,619	02:39 (01:12)
2236	Incandescent	Jun 30, 2015	$0.49	N/A (N/A)	16,454 3,619	04:04 (03:17)
2859	Kick-Ass 2	Aug 15, 2014	$19.99	N/A (N/A)	16,454 3,619	02:48 (02:31)
2919	Into The Gloom	Apr 7, 2015	$2.99	48% (80%)	16,454 3,619	02:34 (01:42)
4109	LocoCycle	Feb 14, 2014	$9.99	41% (77%)	16,454 3,619	02:53 (01:13)
4789	samurai_jazz	Jan 27, 2015	$0.99	32% (72%)	16,454 3,619	00:15 (00:06)
4899	Way of the Samurai 3	Mar 23, 2016	$19.99	35% (74%)	16,454 3,619	11:25 (08:56)
4935	Forsaken Isle	Feb 6, 2015	$7.99	52% (82%)	16,454 3,619	05:14 (02:31)
2115	Scribble Space	Jun 1, 2015	$1.99	6% (45%)	16,246 3,596	02:40 (02:48)
4543	Hybrid Animals	Aug 29, 2016	$6.99	23% (66%)	16,246 3,596	02:17 (01:23)
5745	Knightmare Tower	Jun 16, 2014	$3.99	79% (91%)	16,246 3,596	03:26 (02:54)
690	Sublevel Zero	Oct 8, 2015	$14.99	69% (88%/70%)	16,038 3,573	04:19 (02:12)
719	Glare	Oct 10, 2013	$9.99	N/A (N/A/69%)	16,038 3,573	03:41 (01:05)
970	Toy Soldiers: War Chest	Aug 12, 2015	$14.99	10% (51%/60%)	16,038 3,573	07:09 (03:43)
1114	IS Defense	Apr 19, 2016	$5.99	92% (95%/50%)	16,038 3,573	03:12 (02:12)
2606	Joe's Diner	Mar 31, 2015	$7.99	N/A (N/A)	16,038 3,573	03:05 (03:18)
2768	Karate Master 2 Knock Down Blow	Mar 20, 2015	$3.99	52% (82%)	16,038 3,573	04:52 (03:43)
3278	Julai	Apr 11, 2016	$4.99	N/A (N/A)	16,038 3,573	02:28 (02:49)
3728	The Lost Battalion: All Out Warfare	Apr 23, 2015	$0.99	8% (48%)	16,038 3,573	03:25 (03:21)
4011	Boo Bunny Plague	Sep 4, 2014	$1.99	45% (79%)	16,038 3,573	03:18 (01:56)
4549	Galaxy Combat Wargames	Sep 29, 2016	Free	N/A (N/A)	16,038 3,573	00:22 (00:13)
5407	Spooky Cats	Jun 4, 2015	$2.99	69% (88%)	16,038 3,573	01:50 (01:49)
5604	Kick Ass Commandos	Nov 17, 2016	$9.99	89% (94%)	16,038 3,573	02:57 (03:27)
1034	Disney TRON: Evolution	Oct 6, 2014	$19.99	16% (60%/57%)	15,830 3,550	04:14 (02:40)
1174	Majestic Nights	Oct 30, 2014	$4.99	N/A (N/A/32%)	15,830 3,550	01:43 (01:25)
1375	Planet R-12	May 5, 2016	$4.99	N/A (N/A)	15,830 3,550	03:15 (03:27)
1991	Zolg	Dec 2, 2016	$0.99	57% (84%)	15,830 3,550	03:16 (03:10)
2417	Time Rifters	Oct 21, 2014	$9.99	69% (88%)	15,830 3,550	03:08 (02:20)
2623	Wanderlust Adventures	Aug 10, 2015	$9.99	20% (63%)	15,830 3,550	05:32 (03:14)
3192	Exowar	Mar 23, 2015	$6.99	N/A (N/A)	15,830 3,550	00:02 (00:01)
3713	Luke Sidewalker	Dec 5, 2016	$0.99	N/A (N/A)	15,830 3,550	02:46 (03:05)
3968	Ted by Dawn	Jun 29, 2015	Free	N/A (N/A)	15,830 3,550	00:17 (00:18)
4052	Rogue Shooter: The FPS Roguelike	Apr 24, 2014	$4.99	39% (76%)	15,830 3,550	02:50 (01:18)
4188	CRYPTARK	Oct 7, 2015	$14.99	83% (92%)	15,830 3,550	05:41 (02:35)
4451	Kings and Heroes	May 31, 2016	$19.99	27% (69%)	15,830 3,550	12:32 (05:00)
1228	Olympia Rising	Jul 23, 2015	$4.99	N/A (N/A)	15,621 3,526	02:31 (03:18)
1240	Madness Cubed	May 12, 2016	$5.99	20% (63%)	15,621 3,526	03:52 (03:22)
1938	Triangle	Jan 30, 2017	$1.99	N/A (N/A)	15,621 3,526	03:55 (03:30)
2382	Abducted	Jul 28, 2015	$4.99	N/A (N/A)	15,621 3,526	00:14 (00:19)
2489	Starscape	Nov 3, 2008	$9.99	45% (79%)	15,621 3,526	06:49 (02:36)
2639	Robot vs Birds Zombies	Jul 23, 2015	$0.99	2% (29%)	15,621 3,526	03:17 (03:17)
2726	Dragon's Wake	Dec 10, 2015	$3.99	72% (89%)	15,621 3,526	03:04 (03:34)
3106	Domina	Apr 3, 2017	$9.99	29% (70%)	15,621 3,526	05:15 (04:23)
3822	Runes of Brennos	Oct 16, 2015	$4.99	N/A (N/A)	15,621 3,526	02:23 (02:11)
3998	Big Action Mega Fight!	Jan 12, 2016	$4.99	N/A (N/A)	15,621 3,526	04:26 (04:36)
4027	HordeZ	Apr 29, 2016	$17.99	69% (88%)	15,621 3,526	08:05 (02:06)
4191	G-Ball	May 28, 2014	$0.99	N/A (N/A)	15,621 3,526	00:22 (00:14)
4658	SCHAR: Blue Shield Alliance	Mar 3, 2015	$1.99	N/A (N/A)	15,621 3,526	03:24 (03:36)
4781	Moonbase 332	Sep 18, 2015	$4.99	N/A (N/A)	15,621 3,526	03:38 (03:38)
5196	Zenohell	Oct 14, 2015	$9.99	N/A (N/A)	15,621 3,526	00:16 (00:22)
5273	Remain	Dec 21, 2016	$4.99	N/A (N/A)	15,621 3,526	03:28 (03:30)
5297	Dinosaur Forest	Nov 3, 2016	$1.99	15% (58%)	15,621 3,526	01:37 (01:31)
5658	Silver Knight	Jan 15, 2016	$1.99	N/A (N/A)	15,621 3,526	05:51 (06:37)
1142	LA Cops	Mar 13, 2015	$14.99	27% (69%/45%)	15,413 3,503	01:16 (00:48)
1521	Centauri Sector	Jun 23, 2015	$4.99	N/A (N/A)	15,413 3,503	03:33 (03:52)
1618	Aerannis	Sep 15, 2015	$4.99	N/A (N/A)	15,413 3,503	20:36 (94:52)
1662	Song of the Myrne: What Lies Beneath	Jan 13, 2015	$4.99	60% (85%)	15,413 3,503	02:24 (01:49)
1732	The Extinction	Nov 2, 2015	$2.99	N/A (N/A)	15,413 3,503	00:38 (00:08)
2517	GEARGUNS - Tank offensive	Sep 20, 2016	$7.99	10% (51%)	15,413 3,503	03:32 (03:56)
2552	Sparkle 2	Jun 1, 2015	$7.99	N/A (N/A)	15,413 3,503	05:22 (05:08)
3125	Daedalus - No Escape	Oct 28, 2014	$4.99	50% (81%)	15,413 3,503	00:51 (00:37)
3485	Chicken Invaders 5	Mar 13, 2015	$4.99	95% (96%)	15,413 3,503	14:19 (06:03)
4024	Iron Fisticle	Sep 16, 2014	$8.99	75% (90%)	15,413 3,503	04:02 (03:02)
4492	Shin Samurai Jazz	Mar 16, 2015	$0.99	N/A (N/A)	15,413 3,503	00:04 (00:04)
5066	Win Big Or Die	Oct 13, 2016	Free	N/A (N/A)	15,413 3,503	00:07 (00:08)
5478	Disney Epic Mickey 2:  The Power of Two	Oct 6, 2014	$19.99	21% (64%)	15,413 3,503	04:27 (02:29)
1103	Darkest of Days	Sep 2009	$19.99	29% (70%/51%)	15,205 3,479	09:56 (08:03)
2349	WAR7	Oct 21, 2016	Free	N/A (N/A)	15,205 3,479	00:21 (00:37)
2680	Stones of Sorrow	May 26, 2015	$3.99	N/A (N/A)	15,205 3,479	02:30 (03:16)
4187	Angry Video Game Nerd II: ASSimilation	Mar 29, 2016	$9.99	86% (93%)	15,205 3,479	08:04 (02:52)
4336	Clone Drone in the Danger Zone	Mar 16, 2017	$14.99	89% (94%)	15,205 3,479	08:26 (05:58)
4361	Felix Jumpman	Jan 24, 2017	$3.99	N/A (N/A)	15,205 3,479	03:06 (03:29)
4379	Chronicles of Teddy	Apr 2, 2015	$7.49	35% (74%)	15,205 3,479	09:09 (03:18)
4806	UNDER NIGHT IN-BIRTH Exe:Late	Jul 12, 2016	$29.99	86% (93%)	15,205 3,479	16:08 (05:09)
5056	Delta Force Xtreme 2	Jun 18, 2009	$19.99	N/A (N/A)	15,205 3,479	10:11 (02:37)
5657	Deadlight: Director's Cut	Jun 21, 2016	$11.99	37% (75%)	15,205 3,479	03:08 (01:03)
567	Drox Operative	Feb 18, 2014	$19.99	72% (89%/74%)	14,997 3,455	17:54 (08:22)
840	Cold Fear	May 13, 2008	$9.99	62% (86%/66%)	14,997 3,455	03:55 (01:04)
1005	Rayman Raving Rabbids	Jun 13, 2008	$9.99	37% (75%/58%)	14,997 3,455	01:59 (00:28)
1127	Special Forces: Team X	Feb 6, 2013	$9.99	11% (53%/48%)	14,997 3,455	02:34 (01:28)
1363	Ilamentia	Nov 25, 2014	$5.99	N/A (N/A)	14,997 3,455	01:38 (01:26)
1437	Guise Of The Wolf	Jan 24, 2014	$6.99	1% (25%)	14,997 3,455	03:21 (01:54)
2076	Swiftly	Jan 26, 2016	$0.99	22% (65%)	14,997 3,455	02:49 (03:17)
2303	Unseen Diplomacy	Apr 4, 2016	$2.99	75% (90%)	14,997 3,455	00:43 (00:33)
3132	Calibre 10 Racing	Mar 26, 2014	$1.99	N/A (N/A)	14,997 3,455	00:32 (00:19)
3187	Mahluk:Dark demon	Jul 19, 2016	$1.99	N/A (N/A)	14,997 3,455	02:03 (02:32)
3466	Hover : Revolt Of Gamers	Apr 6, 2015	$19.99	83% (92%)	14,997 3,455	05:10 (01:45)
3995	Adventures Of Fluzz	Sep 3, 2016	$3.99	N/A (N/A)	14,997 3,455	00:12 (00:08)
4673	Towers of Altrac - Epic Defense Battles	Jan 5, 2015	$6.99	15% (58%)	14,997 3,455	14:40 (05:25)
436	The Aquatic Adventure of the Last Human	Jan 19, 2016	$9.99	35% (74%/76%)	14,788 3,431	02:55 (02:13)
1889	Inescapable	May 21, 2014	$4.99	N/A (N/A)	14,788 3,431	01:18 (01:14)
